,Nacionalidad ,Hombres,Mujeres,Total,Admitidas,Año
4,apatrida,3,0,3.0,0,2019
5,arabia saudi,2,0,2.0,3,2019
6,argelia,1139,218,1357.0,8,2019
7,argentina,145,129,274.0,2,2019
8,armenia,72,51,123.0,2,2019
9,azerbaidyan,23,12,35.0,10,2019
10,bangladesh,434,7,441.0,4,2019
11,benin,7,0,7.0,0,2019
12,bielorrusia,26,16,42.0,2,2019
13,bolivia,65,47,112.0,0,2019
14,bosnia herzegovina,4,0,4.0,0,2019
15,brasil,521,467,988.0,14,2019
16,burkina faso,45,4,49.0,0,2019
17,burundi,0,1,1.0,6,2019
18,camerun,167,71,238.0,31,2019
19,chad,5,0,5.0,5,2019
20,chile,66,48,114.0,0,2019
21,china,118,155,273.0,0,2019
22,colombia,15355,14055,29410.0,48,2019
23,comoras,2,1,3.0,0,2019
24,congo,31,18,49.0,24,2019
25,costa de marfil,446,119,565.0,29,2019
26,costa rica,23,22,45.0,0,2019
27,cuba,800,573,1373.0,15,2019
28,desconocido,17,2,19.0,0,2019
29,republica dominicana,0,1,1.0,7,2019
30,republica dominicana,75,90,165.0,7,2019
31,ecuador,119,88,207.0,1,2019
32,egipto,197,25,222.0,24,2019
33,el salvador,2433,2351,4784.0,245,2019
34,eritrea,23,12,35.0,29,2019
35,estados unidos de america,46,22,68.0,0,2019
36,etiopia,9,5,14.0,3,2019
37,gabon,4,0,4.0,0,2019
38,gambia,193,8,201.0,24,2019
39,georgia,991,824,1815.0,6,2019
40,ghana,210,15,225.0,0,2019
41,guatemala,312,206,518.0,7,2019
42,guinea,912,79,991.0,10,2019
43,guinea bissau,33,4,37.0,1,2019
44,guinea ecuatorial,16,22,38.0,17,2019
45,haiti,34,15,49.0,2,2019
46,honduras,3612,3191,6803.0,226,2019
47,india,42,18,60.0,1,2019
48,indonesia,1,0,1.0,0,2019
49,iran,133,65,198.0,84,2019
50,iraq,65,53,118.0,0,2019
51,israel,4,1,5.0,0,2019
52,jamaica,23,2,25.0,32,2019
53,jordania,13,5,18.0,0,2019
54,kazajistan,8,8,16.0,2,2019
55,kirguizia,8,7,15.0,3,2019
56,libano,47,39,86.0,0,2019
57,liberia,26,2,28.0,0,2019
58,libia,16,10,26.0,12,2019
59,mali,1227,20,1247.0,3,2019
60,marruecos,2064,495,2559.0,192,2019
61,mauritania,54,3,57.0,2,2019
62,mexico,72,50,122.0,0,2019
63,moldavia,15,11,26.0,0,2019
64,mongolia,3,1,4.0,0,2019
65,mozambique,2,0,2.0,0,2019
66,nepal,3,2,5.0,0,2019
67,nicaragua,3103,2832,5935.0,166,2019
68,niger,17,2,19.0,2,2019
69,nigeria,263,124,387.0,35,2019
70,kosovo,3,0,3.0,0,2019
71,sahara,5,1,6.0,0,2019
72,pakistan,596,56,652.0,24,2019
73,palestina,507,152,659.0,26,2019
74,panama,26,26,52.0,0,2019
75,paraguay,174,175,349.0,5,2019
76,peru,1966,2033,3999.0,24,2019
77,republica centroafricana,9,8,17.0,4,2019
78,republica democratica del congo,48,44,92.0,6,2019
79,ruanda,1,1,2.0,1,2019
80,rusia,403,383,786.0,66,2019
81,senegal,748,31,779.0,1,2019
82,serbia,11,1,12.0,3,2019
83,sierra leona,38,1,39.0,3,2019
84,siria,1347,1105,2452.0,38,2019
85,somalia,84,48,132.0,2,2019
86,sri lanka,11,4,15.0,0,2019
87,sudafrica,1,3,4.0,0,2019
88,sudan,26,14,40.0,12,2019
89,taiwan,1,0,1.0,0,2019
90,tanzania,1,0,1.0,1,2019
91,togo,13,0,13.0,0,2019
92,trinidad y tobago,2,0,2.0,0,2019
93,tunez,1088,45,1133.0,5,2019
94,turquia,109,59,168.0,6,2019
95,ucrania,1286,1100,2386.0,13,2019
96,uganda,1,1,2.0,1,2019
97,uruguay,58,47,105.0,0,2019
98,uzbekistan,7,4,11.0,1,2019
99,venezuela,19343,21543,40886.0,48,2019
100,vietnam,39,13,52.0,0,2019
101,yemen,425,61,486.0,1,2019
102,zambia,1,0,1.0,1,2019
103,total,64630,53816,118446.0,1659,2019
0,afganistan,27.0,7.0,34.0,9.0,2020
1,albania,37.0,13.0,50.0,0.0,2020
2,alemania,1.0,0.0,1.0,-1.0,2020
3,angola,13.0,11.0,24.0,21.0,2020
4,apatrida,5.0,2.0,7.0,0.0,2020
5,arabia saudi,1.0,0.0,1.0,0.0,2020
6,argelia,612.0,161.0,773.0,11.0,2020
7,argentina,221.0,190.0,411.0,13.0,2020
8,armenia,37.0,31.0,68.0,1.0,2020
9,azerbaidyan,9.0,6.0,15.0,5.0,2020
10,bahrein,1.0,0.0,1.0,-1.0,2020
11,bangladesh,174.0,6.0,180.0,4.0,2020
12,belice,1.0,1.0,2.0,-1.0,2020
13,benin,5.0,0.0,5.0,-1.0,2020
14,bielorrusia,20.0,22.0,42.0,2.0,2020
15,bolivia,57.0,65.0,122.0,0.0,2020
16,bosnia herzegovina,0.0,1.0,1.0,0.0,2020
17,brasil,390.0,412.0,802.0,23.0,2020
18,burkina faso,44.0,3.0,47.0,0.0,2020
19,burundi,0.0,1.0,1.0,-1.0,2020
20,camerun,46.0,21.0,67.0,15.0,2020
21,canada,5.0,2.0,7.0,1.0,2020
22,chad,3.0,0.0,3.0,4.0,2020
23,chile,92.0,97.0,189.0,5.0,2020
24,china,22.0,55.0,77.0,9.0,2020
25,colombia,13951.0,13635.0,27586.0,624.0,2020
26,comoras,1.0,2.0,3.0,-1.0,2020
27,congo,4.0,3.0,7.0,7.0,2020
28,corea,2.0,0.0,2.0,-1.0,2020
29,costa de marfil,196.0,48.0,244.0,173.0,2020
30,costa rica,21.0,14.0,35.0,2.0,2020
31,cuba,860.0,671.0,1531.0,19.0,2020
32,desconocido,4.0,1.0,5.0,0.0,2020
33,desconocido,4.0,1.0,5.0,0.0,2020
34,desconocido,7.0,3.0,10.0,0.0,2020
35,desconocido,7.0,3.0,10.0,0.0,2020
36,ecuador,167.0,104.0,271.0,2.0,2020
37,egipto,161.0,3.0,164.0,32.0,2020
38,el salvador,1289.0,1232.0,2521.0,408.0,2020
39,emiratos arabes unidos,0.0,1.0,1.0,-1.0,2020
40,eritrea,1.0,4.0,5.0,5.0,2020
41,estados unidos de america,24.0,27.0,51.0,0.0,2020
42,etiopia,1.0,0.0,1.0,0.0,2020
43,filipinas,1.0,2.0,3.0,0.0,2020
44,francia,2.0,0.0,2.0,0.0,2020
45,gabon,2.0,0.0,2.0,-1.0,2020
46,gambia,281.0,20.0,301.0,11.0,2020
47,georgia,304.0,253.0,557.0,7.0,2020
48,ghana,267.0,14.0,281.0,1.0,2020
49,guatemala,283.0,180.0,463.0,55.0,2020
50,guinea,348.0,28.0,376.0,51.0,2020
51,guinea bissau,20.0,3.0,23.0,0.0,2020
52,guinea ecuatorial,18.0,19.0,37.0,6.0,2020
53,haiti,16.0,20.0,36.0,0.0,2020
54,honduras,2942.0,2594.0,5536.0,686.0,2020
55,india,21.0,10.0,31.0,1.0,2020
56,iran,22.0,9.0,31.0,7.0,2020
57,iraq,32.0,17.0,49.0,4.0,2020
58,israel,3.0,2.0,5.0,0.0,2020
59,jamaica,6.0,1.0,7.0,26.0,2020
60,japon,0.0,1.0,1.0,-1.0,2020
61,jordania,5.0,2.0,7.0,0.0,2020
62,kazajstan,16.0,8.0,24.0,2.0,2020
63,kenia,1.0,5.0,6.0,2.0,2020
64,kirguizia,1.0,0.0,1.0,1.0,2020
65,kuwait,2.0,0.0,2.0,-1.0,2020
66,libano,21.0,16.0,37.0,0.0,2020
67,liberia,5.0,1.0,6.0,1.0,2020
68,libia,17.0,6.0,23.0,33.0,2020
69,macedonia,1.0,0.0,1.0,-1.0,2020
70,mali,1527.0,10.0,1537.0,4.0,2020
71,marruecos,796.0,314.0,1110.0,182.0,2020
72,mauritania,36.0,6.0,42.0,15.0,2020
73,mexico,67.0,44.0,111.0,1.0,2020
74,moldavia,20.0,11.0,31.0,0.0,2020
75,mongolia,1.0,7.0,8.0,0.0,2020
76,mozambique,0.0,2.0,2.0,0.0,2020
77,myanmar,0.0,1.0,1.0,1.0,2020
78,nepal,3.0,0.0,3.0,0.0,2020
79,nicaragua,2175.0,1574.0,3749.0,1114.0,2020
80,niger,5.0,0.0,5.0,0.0,2020
81,nigeria,200.0,78.0,278.0,36.0,2020
82,pakistan,800.0,22.0,822.0,36.0,2020
83,palestina,127.0,44.0,171.0,54.0,2020
84,panama,34.0,14.0,48.0,0.0,2020
85,paraguay,205.0,162.0,367.0,47.0,2020
86,peru,2469.0,2691.0,5160.0,96.0,2020
87,republica centroafricana,4.0,4.0,8.0,3.0,2020
88,r.d. congo,16.0,20.0,36.0,29.0,2020
89,republica dominicana,36.0,45.0,81.0,1.0,2020
90,ruanda,1.0,0.0,1.0,-1.0,2020
91,rusia,253.0,205.0,458.0,158.0,2020
92,senegal,701.0,26.0,727.0,19.0,2020
93,serbia,5.0,4.0,9.0,-1.0,2020
94,sierra leona,22.0,2.0,24.0,0.0,2020
95,siria,249.0,170.0,419.0,4.0,2020
96,somalia,41.0,19.0,60.0,1.0,2020
97,sri lanka,3.0,0.0,3.0,0.0,2020
98,sudan,14.0,6.0,20.0,96.0,2020
99,suecia,0.0,1.0,1.0,0.0,2020
100,tailandia,0.0,1.0,1.0,-1.0,2020
101,tayikistan,5.0,0.0,5.0,1.0,2020
102,togo,4.0,3.0,7.0,0.0,2020
103,tunez,326.0,31.0,357.0,20.0,2020
104,turquia,95.0,19.0,114.0,78.0,2020
105,ucrania,578.0,542.0,1120.0,34.0,2020
106,uganda,2.0,2.0,4.0,2.0,2020
107,uruguay,83.0,74.0,157.0,0.0,2020
108,uzbekistan,4.0,5.0,9.0,0.0,2020
109,venezuela,12906.0,15469.0,28375.0,5.0,2020
110,vietnam,14.0,9.0,23.0,0.0,2020
111,yemen,117.0,29.0,146.0,22.0,2020
112,total,47094.0,41732.0,88826.0,4359.0,2020
0,afganistan,905,811,1716.0,1498,2021
1,albania,49,18,67.0,60,2021
2,alemania,1,0,1.0,1,2021
3,angola,14,13,27.0,32,2021
4,apatrida,4,1,5.0,4,2021
5,argelia,732,91,823.0,773,2021
6,argentina,167,118,285.0,263,2021
7,armenia,76,46,122.0,111,2021
8,austria,0,1,1.0,-1,2021
9,azerbaidyan,10,7,17.0,16,2021
10,bangladesh,329,4,333.0,301,2021
11,belarus,75,58,133.0,134,2021
12,belgica,1,0,1.0,-1,2021
13,benin,5,1,6.0,6,2021
14,bolivia,52,39,91.0,86,2021
15,bosnia herzegovina,2,0,2.0,2,2021
16,brasil,167,178,345.0,418,2021
17,bulgaria,0,1,1.0,-1,2021
18,burkina faso,136,1,137.0,130,2021
19,burundi,1,0,1.0,1,2021
20,cabo verde,1,0,1.0,1,2021
21,camboya,0,1,1.0,-1,2021
22,camerun,118,41,159.0,148,2021
23,chad,26,0,26.0,22,2021
24,chile,71,64,135.0,136,2021
25,china,60,56,116.0,135,2021
26,colombia,5932,5594,11526.0,15964,2021
27,comoras,1,1,2.0,1,2021
28,congo,6,7,13.0,12,2021
29,corea,3,0,3.0,1,2021
30,costa de marfil,402,118,520.0,530,2021
31,costa rica,5,11,16.0,19,2021
32,cuba,655,447,1102.0,1117,2021
33,desconocido,1,0,1.0,5,2021
34,desconocido,1,0,1.0,3,2021
35,desconocido,9,0,9.0,5,2021
36,desconocido,9,0,9.0,3,2021
37,republica dominicana,1,0,1.0,0,2021
38,republica dominicana,1,0,1.0,59,2021
39,republica dominicana,47,49,96.0,0,2021
40,republica dominicana,47,49,96.0,59,2021
41,ecuador,139,94,233.0,221,2021
42,egipto,163,8,171.0,22,2021
43,el salvador,442,416,858.0,869,2021
44,emiratos arabes unidos,1,0,1.0,1,2021
45,eritrea,14,13,27.0,21,2021
46,estados unidos de america,18,1,19.0,33,2021
47,etiopia,6,3,9.0,4,2021
48,filipinas,3,2,5.0,7,2021
49,francia,1,2,3.0,1,2021
50,gabon,0,3,3.0,3,2021
51,gambia,657,20,677.0,666,2021
52,georgia,366,216,582.0,601,2021
53,ghana,186,14,200.0,224,2021
54,guatemala,135,91,226.0,273,2021
55,guinea,436,44,480.0,758,2021
56,guinea ecuatorial,32,19,51.0,9,2021
57,guinea bissau,118,8,126.0,111,2021
58,haiti,138,72,210.0,124,2021
59,honduras,1244,1020,2264.0,2453,2021
60,india,41,4,45.0,44,2021
61,indonesia,1,0,1.0,-1,2021
62,iran,71,63,134.0,148,2021
63,iraq,34,15,49.0,53,2021
64,israel,2,3,5.0,2,2021
65,italia,0,1,1.0,1,2021
66,jamaica,13,3,16.0,16,2021
67,jordania,6,7,13.0,10,2021
68,kazajstan,5,6,11.0,4,2021
69,kenia,0,1,1.0,2,2021
70,kirguizia,6,3,9.0,5,2021
71,letonia,1,1,2.0,2,2021
72,libano,18,6,24.0,24,2021
73,liberia,13,1,14.0,14,2021
74,libia,13,7,20.0,13,2021
75,macedonia,2,1,3.0,3,2021
76,mali,4615,46,4661.0,1669,2021
77,marruecos,5497,1061,6558.0,6050,2021
78,mauritania,162,9,171.0,164,2021
79,mexico,48,36,84.0,83,2021
80,moldavia,52,28,80.0,84,2021
81,mongolia,0,4,4.0,6,2021
82,myanmar,2,2,4.0,4,2021
83,nepal,20,1,21.0,6,2021
84,nicaragua,688,585,1273.0,1521,2021
85,niger,11,0,11.0,13,2021
86,nigeria,299,120,419.0,411,2021
87,kosovo,2,0,2.0,2,2021
88,sahara,1,0,1.0,1,2021
89,paises bajos,2,0,2.0,1,2021
90,pakistan,1570,66,1636.0,1601,2021
91,palestina,142,88,230.0,208,2021
92,panama,23,29,52.0,46,2021
93,paraguay,139,103,242.0,234,2021
94,peru,1185,1169,2354.0,2361,2021
95,polonia,2,0,2.0,2,2021
96,reino unido,2,2,4.0,3,2021
97,republica centroafricana,18,7,25.0,29,2021
98,republica democratica del congo,12,18,30.0,19,2021
99,republica eslovaca,0,1,1.0,1,2021
100,rumania,2,0,2.0,0,2021
101,rusia,224,168,392.0,389,2021
102,senegal,3134,68,3202.0,1861,2021
103,serbia,13,7,20.0,19,2021
104,sierra leona,30,4,34.0,32,2021
105,siria,610,505,1115.0,1178,2021
106,somalia,42,45,87.0,98,2021
107,sri lanka,3,2,5.0,5,2021
108,sudafrica,1,1,2.0,2,2021
109,sudan,290,15,305.0,271,2021
110,sudan del sur,5,0,5.0,3,2021
111,tailandia,0,1,1.0,1,2021
112,tanzania,0,1,1.0,1,2021
113,togo,9,0,9.0,7,2021
114,trinidad y tobago,1,1,2.0,1,2021
115,tunez,559,4,563.0,496,2021
116,turkmenistan,3,1,4.0,4,2021
117,turquia,327,43,370.0,268,2021
118,ucrania,541,497,1038.0,1119,2021
119,uganda,2,0,2.0,5,2021
120,uruguay,71,56,127.0,128,2021
121,uzbekistan,3,2,5.0,6,2021
122,venezuela,7075,8761,15836.0,15668,2021
123,vietnam,7,0,7.0,9,2021
124,yemen,96,50,146.0,133,2021
125,zimbabwe,1,0,1.0,1,2021
126,total,41930,23552,65482.0,64960,2021
