,Pais,Year,N_Internos_violencia
1056,Bosnia and Herzegovina,2015,0
1057,Belize,2015,0
1058,Bolivia,2015,0
1059,Brazil,2015,0
1060,Bhutan,2015,0
1061,Botswana,2015,0
1062,Central African Republic,2015,210000
1063,Canada,2015,0
1064,Switzerland,2015,0
1065,Chile,2015,0
1066,China,2015,0
1067,Côte d'Ivoire,2015,3200
1068,Cameroon,2015,71000
1069,Dem. Rep. Congo,2015,621000
1070,Congo,2015,0
1071,Colombia,2015,224000
1072,Cabo Verde,2015,0
1073,Costa Rica,2015,0
1074,Cuba,2015,0
1075,Cyprus,2015,0
1076,Dominica,2015,0
1077,Dominican Republic,2015,0
1078,Algeria,2015,0
1079,Ecuador,2015,0
1080,Egypt,2015,8400
1081,Spain,2015,0
1082,Ethiopia,2015,56000
1083,France,2015,0
1084,Micronesia,2015,0
1085,United Kingdom,2015,0
1086,Georgia,2015,0
1087,Ghana,2015,0
1088,Guinea,2015,0
1089,Greece,2015,0
1090,Guatemala,2015,0
1091,Honduras,2015,0
1092,Croatia,2015,0
1093,Haiti,2015,0
1094,Indonesia,2015,150
1095,India,2015,1000
1096,Ireland,2015,0
1097,Iran,2015,0
1098,Iraq,2015,1114000
1099,Italy,2015,0
1100,Japan,2015,0
1101,Kazakhstan,2015,0
1102,Kenya,2015,0
1103,Kyrgyzstan,2015,0
1104,Cambodia,2015,0
1105,Kiribati,2015,0
1106,Lao PDR,2015,0
1107,Lebanon,2015,3000
1108,Libya,2015,100000
1109,Sri Lanka,2015,0
1110,Madagascar,2015,0
1111,Mexico,2015,6000
1112,North Macedonia,2015,0
1113,Mali,2015,0
1114,Myanmar,2015,16000
1115,Mongolia,2015,0
1116,Mozambique,2015,0
1117,Mauritius,2015,0
1118,Malawi,2015,0
1119,Malaysia,2015,0
1120,Namibia,2015,0
1121,Niger,2015,47000
1122,Nigeria,2015,737000
1123,Nicaragua,2015,0
1124,Norway,2015,0
1125,Nepal,2015,0
1126,New Zealand,2015,0
1127,Pakistan,2015,0
1128,Panama,2015,0
1129,Peru,2015,0
1130,Philippines,2015,288000
1131,Papua New Guinea,2015,0
1132,Dem. People's Rep. Korea,2015,0
1133,Portugal,2015,0
1134,Paraguay,2015,0
1135,Palestine,2015,740
1136,Romania,2015,0
1137,Russia,2015,0
1138,Rwanda,2015,0
1139,Sudan,2015,144000
1140,Senegal,2015,0
1141,Solomon Islands,2015,0
1142,El Salvador,2015,170000
1143,Somalia,2015,90000
1144,South Sudan,2015,199000
1145,Sweden,2015,0
1146,Syria,2015,1300000
1147,Chad,2015,36000
1148,Togo,2015,0
1149,Thailand,2015,0
1150,Tajikistan,2015,0
1151,Timor-Leste,2015,0
1152,Tunisia,2015,0
1153,Türkiye,2015,0
1154,Tuvalu,2015,0
1155,"Taiwan, China",2015,0
1156,Tanzania,2015,0
1157,Uganda,2015,0
1158,Ukraine,2015,942000
1159,Uruguay,2015,0
1160,United States,2015,0
1161,Venezuela,2015,0
1162,Viet Nam,2015,0
1163,Vanuatu,2015,0
1164,Samoa,2015,0
1165,Kosovo,2015,0
1166,Yemen,2015,2175000
1167,South Africa,2015,0
1168,Zambia,2015,0
1169,Zimbabwe,2015,0
1170,Abyei Area,2014,0
1171,Afghanistan,2014,156000
1172,Albania,2014,0
1173,Argentina,2014,0
1174,Armenia,2014,0
1175,Australia,2014,0
1176,Azerbaijan,2014,0
1177,Burundi,2014,0
1178,Bangladesh,2014,0
1179,Bulgaria,2014,0
1180,Bosnia and Herzegovina,2014,0
1181,Bolivia,2014,0
1182,Brazil,2014,0
1183,Brunei,2014,0
1184,Botswana,2014,0
1185,Central African Republic,2014,173000
1186,Canada,2014,0
1187,Chile,2014,0
1188,China,2014,0
1189,Côte d'Ivoire,2014,5500
1190,Cameroon,2014,40000
1191,Dem. Rep. Congo,2014,1003000
1192,Congo,2014,0
1193,Colombia,2014,137000
1194,Comoros,2014,0
1195,Cabo Verde,2014,0
1196,Cyprus,2014,0
1197,Dominican Republic,2014,0
1198,Algeria,2014,0
1199,Ecuador,2014,0
1200,Egypt,2014,4700
1201,Eritrea,2014,0
1202,Spain,2014,0
1203,Ethiopia,2014,137000
1204,Fiji,2014,0
1205,France,2014,0
1206,United Kingdom,2014,0
1207,Georgia,2014,0
1208,Greece,2014,0
1209,Guatemala,2014,1400
1210,Honduras,2014,0
1211,Croatia,2014,0
1212,Haiti,2014,0
1213,Hungary,2014,0
1214,Indonesia,2014,800
1215,India,2014,345000
1216,Iran,2014,0
1217,Iraq,2014,2177000
1218,Israel,2014,10000
1219,Italy,2014,0
1220,Japan,2014,0
1221,Kenya,2014,220000
1222,Cambodia,2014,0
1223,Lao PDR,2014,0
1224,Lebanon,2014,0
1225,Liberia,2014,0
1226,Libya,2014,341000
1227,Sri Lanka,2014,0
1228,Lesotho,2014,0
1229,Morocco,2014,0
1230,Madagascar,2014,0
1231,Mexico,2014,9000
1232,Marshall Islands,2014,0
1233,North Macedonia,2014,0
1234,Mali,2014,19000
1235,Myanmar,2014,6200
1236,Mozambique,2014,0
1237,Malawi,2014,0
1238,Malaysia,2014,0
1239,Namibia,2014,0
1240,Niger,2014,0
1241,Nigeria,2014,975000
1242,Nicaragua,2014,0
1243,Norway,2014,0
1244,Nepal,2014,0
1245,Pakistan,2014,907000
1246,Panama,2014,0
1247,Peru,2014,0
1248,Philippines,2014,124000
1249,Papua New Guinea,2014,1200
1250,Paraguay,2014,0
1251,Palestine,2014,501000
1252,Romania,2014,0
1253,Russia,2014,0
1254,Sudan,2014,558000
1255,Senegal,2014,0
1256,Solomon Islands,2014,0
1257,El Salvador,2014,191000
1258,Somalia,2014,89000
1259,Serbia,2014,0
1260,South Sudan,2014,1304000
1261,Sweden,2014,0
1262,Seychelles,2014,0
1263,Syria,2014,1100000
1264,Chad,2014,0
1265,Togo,2014,0
1266,Thailand,2014,0
1267,Tajikistan,2014,0
1268,Turkmenistan,2014,0
1269,Timor-Leste,2014,2100
1270,Tonga,2014,0
1271,Türkiye,2014,0
1272,"Taiwan, China",2014,0
1273,Tanzania,2014,0
1274,Uganda,2014,0
1275,Ukraine,2014,646000
1276,Uruguay,2014,0
1277,United States,2014,0
1278,Uzbekistan,2014,0
1279,Viet Nam,2014,0
1280,Vanuatu,2014,0
1281,Samoa,2014,0
1282,Kosovo,2014,0
1283,Yemen,2014,100000
1284,South Africa,2014,0
1285,Zambia,2014,0
1286,Zimbabwe,2014,0
1287,Afghanistan,2013,124000
1288,Angola,2013,0
1289,Albania,2013,0
1290,Argentina,2013,0
1291,Armenia,2013,0
1292,Australia,2013,0
1293,Austria,2013,0
1294,Azerbaijan,2013,0
1295,Burundi,2013,0
1296,Benin,2013,0
1297,Burkina Faso,2013,0
1298,Bangladesh,2013,0
1299,Bosnia and Herzegovina,2013,0
1300,Belize,2013,0
1301,Bolivia,2013,0
1302,Brazil,2013,0
1303,Botswana,2013,0
1304,Central African Republic,2013,935000
1305,Canada,2013,0
1306,Switzerland,2013,0
1307,Chile,2013,0
1308,China,2013,0
1309,Côte d'Ivoire,2013,30000
1310,Cameroon,2013,0
1311,Dem. Rep. Congo,2013,1000000
1312,Congo,2013,0
1313,Colombia,2013,157000
1314,Costa Rica,2013,0
1315,Cyprus,2013,0
1316,Czech Republic,2013,0
1317,Germany,2013,0
1318,Dominica,2013,0
1319,Dominican Republic,2013,0
1320,Algeria,2013,0
1321,Ecuador,2013,0
1322,Eritrea,2013,0
1323,Spain,2013,0
1324,Ethiopia,2013,179000
1325,Finland,2013,0
1326,France,2013,0
1327,Gabon,2013,0
1328,United Kingdom,2013,0
1329,Georgia,2013,0
1330,Ghana,2013,0
1331,Guinea,2013,0
1332,Gambia,2013,0
1333,Greece,2013,0
1334,Guatemala,2013,0
1335,Haiti,2013,0
1336,Hungary,2013,0
1337,Indonesia,2013,3000
1338,India,2013,64000
1339,Iran,2013,0
1340,Iraq,2013,12000
1341,Israel,2013,0
1342,Italy,2013,0
1343,Jordan,2013,0
1344,Japan,2013,0
1345,Kazakhstan,2013,0
1346,Kenya,2013,55000
1347,Cambodia,2013,0
1348,Korea,2013,0
1349,Lao PDR,2013,0
1350,Lebanon,2013,0
1351,Liberia,2013,10000
1352,Libya,2013,0
1353,St. Lucia,2013,0
1354,Sri Lanka,2013,0
1355,Madagascar,2013,0
1356,Mexico,2013,20000
1357,North Macedonia,2013,0
1358,Mali,2013,123000
1359,Myanmar,2013,54000
1360,Mozambique,2013,0
1361,Mauritania,2013,0
1362,Malawi,2013,0
1363,Malaysia,2013,0
1364,Namibia,2013,0
1365,Niger,2013,0
1366,Nigeria,2013,470000
1367,Nicaragua,2013,0
1368,Nepal,2013,0
1369,New Zealand,2013,0
1370,Oman,2013,0
1371,Pakistan,2013,140000
1372,Panama,2013,0
1373,Peru,2013,0
1374,Philippines,2013,327000
1375,Palau,2013,0
1376,Papua New Guinea,2013,0
1377,Dem. People's Rep. Korea,2013,0
1378,Paraguay,2013,0
1379,Palestine,2013,1100
1380,Russia,2013,0
1381,Rwanda,2013,0
1382,Saudi Arabia,2013,0
1383,Sudan,2013,470000
1384,Senegal,2013,0
1385,Solomon Islands,2013,0
1386,Sierra Leone,2013,0
1387,El Salvador,2013,0
1388,Somalia,2013,80000
1389,Serbia,2013,0
1390,South Sudan,2013,383000
1391,Suriname,2013,0
1392,Seychelles,2013,0
1393,Syria,2013,3500000
1394,Chad,2013,0
1395,Togo,2013,0
1396,Thailand,2013,100
1397,Tajikistan,2013,0
1398,Turkmenistan,2013,0
1399,Timor-Leste,2013,0
1400,Tonga,2013,0
1401,Trinidad and Tobago,2013,0
1402,Tunisia,2013,0
1403,Türkiye,2013,0
1404,"Taiwan, China",2013,0
1405,Uganda,2013,0
1406,Ukraine,2013,0
1407,Uruguay,2013,0
1408,United States,2013,0
1409,Uzbekistan,2013,0
1410,St. Vincent and the Grenadines,2013,0
1411,Viet Nam,2013,0
1412,Vanuatu,2013,0
1413,Kosovo,2013,0
1414,Yemen,2013,20000
1415,South Africa,2013,0
1416,Zambia,2013,0
1417,Zimbabwe,2013,0
1418,Afghanistan,2012,100000
1419,Angola,2012,0
1420,Argentina,2012,0
1421,Armenia,2012,0
1422,Australia,2012,0
1423,Azerbaijan,2012,0
1424,Burundi,2012,0
1425,Benin,2012,0
1426,Bangladesh,2012,5000
1427,Bulgaria,2012,0
1428,Bosnia and Herzegovina,2012,0
1429,Bolivia,2012,0
1430,Brazil,2012,0
1431,Central African Republic,2012,106000
1432,Chile,2012,0
1433,China,2012,0
1434,Côte d'Ivoire,2012,24000
1435,Cameroon,2012,0
1436,Dem. Rep. Congo,2012,1000000
1437,Congo,2012,0
1438,Colombia,2012,230000
1439,Comoros,2012,0
1440,Costa Rica,2012,0
1441,Cuba,2012,0
1442,Cyprus,2012,0
1443,Dominican Republic,2012,0
1444,Ecuador,2012,0
1445,Eritrea,2012,0
1446,Spain,2012,0
1447,Ethiopia,2012,0
1448,Fiji,2012,0
1449,Gabon,2012,0
1450,United Kingdom,2012,0
1451,Georgia,2012,0
1452,Gambia,2012,0
1453,Guatemala,2012,0
1454,Haiti,2012,0
1455,Indonesia,2012,5000
1456,India,2012,500000
1457,Iran,2012,0
1458,Iraq,2012,0
1459,Italy,2012,0
1460,Jamaica,2012,0
1461,Japan,2012,0
1462,Kazakhstan,2012,0
1463,Kenya,2012,118000
1464,Kyrgyzstan,2012,0
1465,Lebanon,2012,0
1466,Liberia,2012,0
1467,Libya,2012,0
1468,Sri Lanka,2012,0
1469,Morocco,2012,0
1470,Madagascar,2012,0
1471,Mexico,2012,0
1472,North Macedonia,2012,0
1473,Mali,2012,227000
1474,Myanmar,2012,166000
1475,Montenegro,2012,0
1476,Mozambique,2012,0
1477,Malawi,2012,0
1478,Malaysia,2012,0
1479,Namibia,2012,0
1480,Niger,2012,0
1481,Nigeria,2012,63000
1482,Nepal,2012,0
1483,New Zealand,2012,0
1484,Pakistan,2012,412000
1485,Panama,2012,0
1486,Peru,2012,0
1487,Philippines,2012,178000
1488,Palau,2012,0
1489,Papua New Guinea,2012,0
1490,Dem. People's Rep. Korea,2012,0
1491,Palestine,2012,12000
1492,Russia,2012,0
1493,Rwanda,2012,0
1494,Sudan,2012,500000
1495,Senegal,2012,170
1496,Solomon Islands,2012,0
1497,Somalia,2012,185000
1498,Serbia,2012,0
1499,South Sudan,2012,190000
1500,Syria,2012,2400000
1501,Chad,2012,0
1502,Togo,2012,0
1503,Thailand,2012,0
1504,Tajikistan,2012,0
1505,Turkmenistan,2012,0
1506,Timor-Leste,2012,0
1507,Tonga,2012,0
1508,Türkiye,2012,200
1509,"Taiwan, China",2012,0
1510,Tanzania,2012,0
1511,Uganda,2012,0
1512,United States,2012,0
1513,Uzbekistan,2012,0
1514,Venezuela,2012,0
1515,Viet Nam,2012,0
1516,Vanuatu,2012,0
1517,Samoa,2012,0
1518,Kosovo,2012,0
1519,Yemen,2012,132000
1520,South Africa,2012,0
1521,Zimbabwe,2012,280
1522,Afghanistan,2011,186000
1523,Angola,2011,0
1524,Armenia,2011,0
1525,Australia,2011,0
1526,Azerbaijan,2011,0
1527,Burundi,2011,0
1528,Bangladesh,2011,600
1529,Bosnia and Herzegovina,2011,0
1530,Bolivia,2011,0
1531,Brazil,2011,0
1532,Bhutan,2011,0
1533,Central African Republic,2011,22000
1534,Chile,2011,0
1535,China,2011,0
1536,Côte d'Ivoire,2011,1000000
1537,Dem. Rep. Congo,2011,168000
1538,Congo,2011,0
1539,Colombia,2011,103000
1540,Costa Rica,2011,0
1541,Cyprus,2011,0
1542,Dominica,2011,0
1543,Dominican Republic,2011,0
1544,Eritrea,2011,0
1545,Spain,2011,0
1546,Ethiopia,2011,50000
1547,Georgia,2011,0
1548,Ghana,2011,0
1549,Guinea,2011,0
1550,Guatemala,2011,0
1551,Honduras,2011,0
1552,Croatia,2011,0
1553,Haiti,2011,0
1554,Indonesia,2011,15000
1555,India,2011,53000
1556,Iraq,2011,8000
1557,Israel,2011,480
1558,Japan,2011,0
1559,Kazakhstan,2011,0
1560,Kenya,2011,50000
1561,Kyrgyzstan,2011,0
1562,Cambodia,2011,0
1563,Korea,2011,0
1564,Lao PDR,2011,0
1565,Lebanon,2011,0
1566,Liberia,2011,0
1567,Libya,2011,498000
1568,Sri Lanka,2011,0
1569,Lesotho,2011,0
1570,Madagascar,2011,0
1571,Mexico,2011,26000
1572,North Macedonia,2011,0
1573,Mali,2011,0
1574,Myanmar,2011,50000
1575,Mozambique,2011,0
1576,Malawi,2011,0
1577,Malaysia,2011,0
1578,Namibia,2011,0
1579,Niger,2011,0
1580,Nigeria,2011,65000
1581,Nicaragua,2011,0
1582,Nepal,2011,0
1583,New Zealand,2011,0
1584,Pakistan,2011,190000
1585,Peru,2011,0
1586,Philippines,2011,97000
1587,Dem. People's Rep. Korea,2011,0
1588,Palestine,2011,1100
1589,Russia,2011,0
1590,Rwanda,2011,0
1591,Saudi Arabia,2011,0
1592,Sudan,2011,115000
1593,Senegal,2011,0
1594,El Salvador,2011,0
1595,Somalia,2011,100000
1596,Serbia,2011,0
1597,South Sudan,2011,350000
1598,Syria,2011,156000
1599,Chad,2011,0
1600,Togo,2011,0
1601,Thailand,2011,50000
1602,Turkmenistan,2011,0
1603,Timor-Leste,2011,1000
1604,Türkiye,2011,0
1605,Tanzania,2011,0
1606,Uganda,2011,0
1607,United States,2011,0
1608,Uzbekistan,2011,0
1609,Viet Nam,2011,0
1610,Vanuatu,2011,0
1611,Kosovo,2011,0
1612,Yemen,2011,175000
1613,South Africa,2011,0
1614,Afghanistan,2010,102000
1615,Angola,2010,0
1616,Armenia,2010,0
1617,Australia,2010,0
1618,Azerbaijan,2010,0
1619,Burundi,2010,0
1620,Benin,2010,0
1621,Burkina Faso,2010,0
1622,Bangladesh,2010,3500
1623,Bosnia and Herzegovina,2010,0
1624,Bolivia,2010,0
1625,Brazil,2010,0
1626,Central African Republic,2010,24000
1627,Chile,2010,0
1628,China,2010,0
1629,Côte d'Ivoire,2010,2700
1630,Cameroon,2010,0
1631,Dem. Rep. Congo,2010,400000
1632,Congo,2010,0
1633,Cook Islands,2010,0
1634,Colombia,2010,280000
1635,Cyprus,2010,0
1636,Ecuador,2010,0
1637,Eritrea,2010,0
1638,Ethiopia,2010,0
1639,Fiji,2010,0
1640,France,2010,0
1641,Georgia,2010,0
1642,Gambia,2010,0
1643,Guinea-Bissau,2010,0
1644,Guatemala,2010,0
1645,Honduras,2010,0
1646,Croatia,2010,0
1647,Haiti,2010,0
1648,Indonesia,2010,35000
1649,India,2010,106000
1650,Iran,2010,0
1651,Iraq,2010,0
1652,Japan,2010,0
1653,Kazakhstan,2010,0
1654,Kenya,2010,0
1655,Kyrgyzstan,2010,300000
1656,Cambodia,2010,0
1657,Lao PDR,2010,4400
1658,Lebanon,2010,0
1659,Liberia,2010,0
1660,Sri Lanka,2010,0
1661,Lesotho,2010,0
1662,Morocco,2010,0
1663,Madagascar,2010,0
1664,Mexico,2010,115000
1665,North Macedonia,2010,0
1666,Mali,2010,0
1667,Myanmar,2010,73000
1668,Montenegro,2010,0
1669,Mozambique,2010,0
1670,Mauritania,2010,0
1671,Malaysia,2010,0
1672,Namibia,2010,0
1673,Niger,2010,0
1674,Nigeria,2010,5000
1675,Nicaragua,2010,0
1676,Nepal,2010,0
1677,New Zealand,2010,0
1678,Pakistan,2010,400000
1679,Peru,2010,0
1680,Philippines,2010,70000
1681,Poland,2010,0
1682,Dem. People's Rep. Korea,2010,0
1683,Palestine,2010,600
1684,French Polynesia,2010,0
1685,Russia,2010,0
1686,Rwanda,2010,0
1687,Sudan,2010,490000
1688,Senegal,2010,4000
1689,Solomon Islands,2010,0
1690,El Salvador,2010,0
1691,Somalia,2010,300000
1692,Serbia,2010,0
1693,Syria,2010,0
1694,Chad,2010,0
1695,Togo,2010,0
1696,Thailand,2010,0
1697,Tajikistan,2010,0
1698,Turkmenistan,2010,0
1699,Timor-Leste,2010,0
1700,Türkiye,2010,0
1701,Uganda,2010,0
1702,Uzbekistan,2010,0
1703,St. Vincent and the Grenadines,2010,0
1704,Venezuela,2010,0
1705,Viet Nam,2010,0
1706,Kosovo,2010,0
1707,Yemen,2010,176000
1708,South Africa,2010,0
1709,Zambia,2010,0
